actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
65.0,60.84,4.16,4.16,6.39,private_room,Wandsworth,apartment
334.0,315.51,18.49,18.49,5.54,entire_home,Islington,apartment
116.0,97.47,18.53,18.53,15.97,entire_home,Bromley,house
243.0,239.25,3.75,3.75,1.54,entire_home,Islington,house
54.0,56.17,-2.17,2.17,4.03,private_room,Waltham Forest,apartment
160.0,149.1,10.9,10.9,6.81,entire_home,Lambeth,apartment
145.0,175.63,-30.63,30.63,21.12,entire_home,Tower Hamlets,apartment
190.0,331.34,-141.34,141.34,74.39,entire_home,Kensington and Chelsea,apartment
150.0,134.35,15.65,15.65,10.43,entire_home,Waltham Forest,house
84.0,102.99,-18.99,18.99,22.6,entire_home,Richmond upon Thames,apartment
37.0,48.12,-11.12,11.12,30.06,private_room,Hounslow,apartment
364.0,341.26,22.74,22.74,6.25,entire_home,Tower Hamlets,apartment
230.0,212.96,17.04,17.04,7.41,entire_home,Hounslow,apartment
181.0,178.29,2.71,2.71,1.5,entire_home,Bromley,house
616.0,399.54,216.46,216.46,35.14,entire_home,Islington,house
240.0,184.16,55.84,55.84,23.26,entire_home,Westminster,apartment
370.0,231.72,138.28,138.28,37.37,entire_home,Westminster,apartment
370.0,310.03,59.97,59.97,16.21,entire_home,Westminster,apartment
1490.0,310.57,1179.43,1179.43,79.16,hotel_room,Westminster,apartment
110.0,168.66,-58.66,58.66,53.32,entire_home,Camden,apartment
337.0,468.53,-131.53,131.53,39.03,entire_home,Westminster,apartment
1490.0,400.14,1089.86,1089.86,73.15,hotel_room,Westminster,apartment
1490.0,343.81,1146.19,1146.19,76.93,hotel_room,Westminster,apartment
86.0,132.08,-46.08,46.08,53.58,entire_home,Wandsworth,apartment
43.0,47.08,-4.08,4.08,9.48,private_room,Islington,house
78.0,77.99,0.01,0.01,0.01,private_room,Islington,house
120.0,144.72,-24.72,24.72,20.6,entire_home,Islington,apartment
300.0,164.0,136.0,136.0,45.33,entire_home,Camden,apartment
160.0,176.26,-16.26,16.26,10.16,entire_home,Tower Hamlets,apartment
60.0,55.97,4.03,4.03,6.72,private_room,Richmond upon Thames,apartment
238.0,252.49,-14.49,14.49,6.09,entire_home,Kensington and Chelsea,apartment
352.0,375.12,-23.12,23.12,6.57,entire_home,Merton,house
45.0,67.17,-22.17,22.17,49.28,private_room,Tower Hamlets,apartment
73.0,89.99,-16.99,16.99,23.28,entire_home,Tower Hamlets,apartment
121.0,158.17,-37.17,37.17,30.72,entire_home,Camden,apartment
100.0,151.11,-51.11,51.11,51.11,entire_home,Lewisham,other
71.0,133.31,-62.31,62.31,87.76,entire_home,Kingston upon Thames,apartment
47.0,76.47,-29.47,29.47,62.71,private_room,Lambeth,apartment
279.0,257.48,21.52,21.52,7.71,entire_home,Westminster,apartment
63.0,46.02,16.98,16.98,26.95,private_room,Hillingdon,house
45.0,43.07,1.93,1.93,4.28,private_room,Croydon,house
135.0,102.54,32.46,32.46,24.05,entire_home,Islington,apartment
118.0,129.55,-11.55,11.55,9.79,entire_home,Westminster,apartment
175.0,162.75,12.25,12.25,7.0,private_room,Westminster,apartment
50.0,48.08,1.92,1.92,3.84,private_room,Richmond upon Thames,house
808.0,68.44,739.56,739.56,91.53,private_room,Bromley,apartment
46.0,50.72,-4.72,4.72,10.26,private_room,Lewisham,house
60.0,49.78,10.22,10.22,17.04,private_room,Barnet,house
62.0,116.84,-54.84,54.84,88.45,entire_home,Havering,apartment
156.0,135.46,20.54,20.54,13.17,entire_home,Tower Hamlets,apartment
86.0,65.97,20.03,20.03,23.29,private_room,Wandsworth,apartment
300.0,315.94,-15.94,15.94,5.31,entire_home,Islington,house
48.0,49.69,-1.69,1.69,3.53,private_room,Hackney,house
190.0,251.15,-61.15,61.15,32.18,entire_home,Greenwich,apartment
1490.0,316.88,1173.12,1173.12,78.73,hotel_room,Westminster,apartment
1490.0,295.32,1194.68,1194.68,80.18,hotel_room,Westminster,apartment
142.0,118.37,23.63,23.63,16.64,entire_home,Greenwich,apartment
280.0,217.13,62.87,62.87,22.45,entire_home,Islington,apartment
165.0,145.25,19.75,19.75,11.97,entire_home,Hammersmith and Fulham,house
82.0,53.7,28.3,28.3,34.52,private_room,Lewisham,apartment
130.0,96.11,33.89,33.89,26.07,private_room,Barking and Dagenham,house
162.0,143.58,18.42,18.42,11.37,private_room,Hammersmith and Fulham,house
285.0,526.77,-241.77,241.77,84.83,entire_home,Richmond upon Thames,house
99.0,148.78,-49.78,49.78,50.28,entire_home,Kensington and Chelsea,apartment
238.0,176.17,61.83,61.83,25.98,entire_home,Camden,apartment
205.0,426.59,-221.59,221.59,108.09,entire_home,Westminster,house
905.0,709.52,195.48,195.48,21.6,entire_home,Kensington and Chelsea,house
35.0,37.56,-2.56,2.56,7.31,private_room,Hillingdon,apartment
124.0,162.24,-38.24,38.24,30.84,entire_home,Newham,apartment
54.0,46.3,7.7,7.7,14.25,private_room,Hackney,house
122.0,157.13,-35.13,35.13,28.8,entire_home,Southwark,apartment
41.0,55.76,-14.76,14.76,35.99,private_room,Kingston upon Thames,house
121.0,124.24,-3.24,3.24,2.68,entire_home,Westminster,unique
100.0,152.6,-52.6,52.6,52.6,entire_home,Kensington and Chelsea,apartment
158.0,96.08,61.92,61.92,39.19,entire_home,Haringey,apartment
100.0,79.36,20.64,20.64,20.64,entire_home,Lewisham,apartment
86.0,74.83,11.17,11.17,12.99,private_room,Newham,apartment
200.0,166.11,33.89,33.89,16.94,entire_home,Newham,apartment
118.0,147.27,-29.27,29.27,24.8,private_room,Lambeth,house
90.0,92.8,-2.8,2.8,3.11,private_room,Brent,apartment
134.0,116.77,17.23,17.23,12.86,entire_home,Lambeth,apartment
160.0,244.49,-84.49,84.49,52.81,entire_home,Camden,apartment
121.0,113.63,7.37,7.37,6.09,private_room,Kensington and Chelsea,hotel
136.0,94.78,41.22,41.22,30.31,private_room,Kensington and Chelsea,hotel
195.0,133.25,61.75,61.75,31.67,private_room,Kensington and Chelsea,hotel
166.0,138.76,27.24,27.24,16.41,private_room,Kensington and Chelsea,hotel
225.0,293.48,-68.48,68.48,30.43,entire_home,Westminster,apartment
72.0,69.23,2.77,2.77,3.85,private_room,Southwark,apartment
85.0,110.14,-25.14,25.14,29.58,entire_home,Westminster,apartment
91.0,82.54,8.46,8.46,9.3,entire_home,Lewisham,apartment
137.0,128.33,8.67,8.67,6.33,entire_home,Westminster,apartment
170.0,179.42,-9.42,9.42,5.54,entire_home,Hammersmith and Fulham,apartment
167.0,144.83,22.17,22.17,13.28,entire_home,Southwark,apartment
208.0,201.95,6.05,6.05,2.91,entire_home,Bexley,house
41.0,45.82,-4.82,4.82,11.77,private_room,Greenwich,apartment
256.0,220.64,35.36,35.36,13.81,entire_home,Islington,house
35.0,33.18,1.82,1.82,5.21,private_room,Merton,house
191.0,286.17,-95.17,95.17,49.83,entire_home,Wandsworth,apartment
55.0,77.58,-22.58,22.58,41.06,private_room,Southwark,apartment
41.0,42.7,-1.7,1.7,4.14,private_room,Bexley,house
380.0,512.5,-132.5,132.5,34.87,entire_home,Westminster,apartment
101.0,88.75,12.25,12.25,12.13,private_room,Wandsworth,house
65.0,202.68,-137.68,137.68,211.81,entire_home,Lewisham,house
148.0,279.07,-131.07,131.07,88.56,entire_home,Kensington and Chelsea,apartment
108.0,78.64,29.36,29.36,27.18,private_room,Camden,apartment
112.0,138.63,-26.63,26.63,23.78,private_room,Hackney,apartment
800.0,444.05,355.95,355.95,44.49,entire_home,Westminster,apartment
238.0,550.32,-312.32,312.32,131.23,entire_home,Westminster,apartment
913.0,71.63,841.37,841.37,92.15,private_room,Merton,house
122.0,106.9,15.1,15.1,12.37,entire_home,Lewisham,apartment
41.0,45.15,-4.15,4.15,10.11,private_room,Tower Hamlets,house
422.0,481.61,-59.61,59.61,14.13,entire_home,Westminster,apartment
89.0,92.32,-3.32,3.32,3.73,private_room,Southwark,apartment
63.0,82.63,-19.63,19.63,31.15,entire_home,Lambeth,apartment
209.0,179.74,29.26,29.26,14.0,entire_home,Hammersmith and Fulham,apartment
51.0,40.55,10.45,10.45,20.49,private_room,Merton,house
29.0,70.77,-41.77,41.77,144.04,private_room,Hounslow,apartment
76.0,108.47,-32.47,32.47,42.73,entire_home,Westminster,apartment
38.0,36.19,1.81,1.81,4.76,private_room,Merton,house
125.0,122.2,2.8,2.8,2.24,entire_home,Southwark,apartment
180.0,160.66,19.34,19.34,10.75,entire_home,Lewisham,apartment
250.0,297.05,-47.05,47.05,18.82,entire_home,Westminster,apartment
37.0,41.3,-4.3,4.3,11.62,private_room,Merton,apartment
64.0,59.25,4.75,4.75,7.42,private_room,Ealing,house
35.0,40.96,-5.96,5.96,17.02,private_room,Southwark,house
44.0,44.86,-0.86,0.86,1.96,private_room,Hounslow,house
285.0,222.17,62.83,62.83,22.05,entire_home,Westminster,apartment
44.0,48.11,-4.11,4.11,9.35,private_room,Hounslow,house
34.0,56.79,-22.79,22.79,67.03,private_room,Lewisham,apartment
400.0,444.78,-44.78,44.78,11.19,entire_home,Westminster,apartment
163.0,216.15,-53.15,53.15,32.61,entire_home,Lewisham,house
245.0,209.81,35.19,35.19,14.36,entire_home,Westminster,apartment
79.0,70.5,8.5,8.5,10.76,private_room,Hammersmith and Fulham,apartment
34.0,42.64,-8.64,8.64,25.41,private_room,Enfield,hotel
69.0,137.56,-68.56,68.56,99.36,entire_home,Croydon,apartment
162.0,193.51,-31.51,31.51,19.45,entire_home,Brent,house
159.0,239.48,-80.48,80.48,50.62,entire_home,Westminster,apartment
1490.0,316.85,1173.15,1173.15,78.74,hotel_room,Westminster,apartment
200.0,186.93,13.07,13.07,6.54,entire_home,Wandsworth,apartment
149.0,214.9,-65.9,65.9,44.23,entire_home,Greenwich,apartment
700.0,676.05,23.95,23.95,3.42,entire_home,Westminster,house
301.0,200.21,100.79,100.79,33.48,entire_home,Camden,apartment
102.0,114.69,-12.69,12.69,12.45,entire_home,Newham,apartment
147.0,96.8,50.2,50.2,34.15,entire_home,Brent,apartment
150.0,183.72,-33.72,33.72,22.48,entire_home,Bexley,house
123.0,92.02,30.98,30.98,25.19,entire_home,Westminster,apartment
368.0,289.53,78.47,78.47,21.32,entire_home,Westminster,apartment
523.0,301.41,221.59,221.59,42.37,entire_home,Westminster,apartment
328.0,488.26,-160.26,160.26,48.86,entire_home,Camden,apartment
45.0,56.77,-11.77,11.77,26.15,private_room,Islington,house
250.0,82.15,167.85,167.85,67.14,private_room,Brent,house
64.0,54.29,9.71,9.71,15.18,private_room,Hillingdon,house
314.0,335.21,-21.21,21.21,6.75,entire_home,Hackney,house
74.0,123.26,-49.26,49.26,66.57,entire_home,Waltham Forest,apartment
155.0,151.88,3.12,3.12,2.01,entire_home,Redbridge,house
143.0,156.41,-13.41,13.41,9.38,entire_home,Westminster,apartment
188.0,184.04,3.96,3.96,2.11,entire_home,Tower Hamlets,apartment
190.0,301.93,-111.93,111.93,58.91,entire_home,Westminster,apartment
95.0,70.48,24.52,24.52,25.82,private_room,Camden,house
85.0,119.59,-34.59,34.59,40.7,private_room,Kensington and Chelsea,hotel
45.0,57.72,-12.72,12.72,28.28,private_room,Kensington and Chelsea,apartment
85.0,118.21,-33.21,33.21,39.08,private_room,Wandsworth,apartment
158.0,195.91,-37.91,37.91,24.0,entire_home,Waltham Forest,apartment
30.0,34.93,-4.93,4.93,16.44,private_room,Waltham Forest,unique
92.0,84.38,7.62,7.62,8.28,private_room,Richmond upon Thames,other
200.0,162.57,37.43,37.43,18.71,entire_home,Islington,apartment
73.0,103.04,-30.04,30.04,41.15,private_room,Westminster,house
103.0,111.24,-8.24,8.24,8.0,entire_home,Waltham Forest,apartment
99.0,134.67,-35.67,35.67,36.03,entire_home,Kensington and Chelsea,hotel
99.0,123.8,-24.8,24.8,25.05,entire_home,Kensington and Chelsea,apartment
216.0,193.92,22.08,22.08,10.22,entire_home,Kingston upon Thames,house
87.0,190.16,-103.16,103.16,118.57,entire_home,Harrow,other
134.0,134.33,-0.33,0.33,0.24,entire_home,Enfield,apartment
204.0,193.52,10.48,10.48,5.14,entire_home,Enfield,apartment
105.0,101.44,3.56,3.56,3.39,entire_home,Richmond upon Thames,apartment
83.0,78.31,4.69,4.69,5.65,entire_home,Hackney,apartment
87.0,136.14,-49.14,49.14,56.49,entire_home,Ealing,apartment
88.0,72.98,15.02,15.02,17.07,entire_home,Hackney,apartment
52.0,129.91,-77.91,77.91,149.83,entire_home,Hammersmith and Fulham,apartment
112.0,166.33,-54.33,54.33,48.51,entire_home,Richmond upon Thames,apartment
104.0,141.69,-37.69,37.69,36.24,entire_home,Kensington and Chelsea,apartment
82.0,77.47,4.53,4.53,5.53,entire_home,Hackney,apartment
35.0,47.31,-12.31,12.31,35.16,private_room,Tower Hamlets,apartment
68.0,76.76,-8.76,8.76,12.88,private_room,Merton,house
66.0,61.05,4.95,4.95,7.5,private_room,Waltham Forest,house
131.0,141.29,-10.29,10.29,7.85,entire_home,Kensington and Chelsea,apartment
33.0,41.86,-8.86,8.86,26.85,private_room,Bromley,house
94.0,138.5,-44.5,44.5,47.34,entire_home,Hammersmith and Fulham,apartment
112.0,81.38,30.62,30.62,27.34,entire_home,Hackney,apartment
200.0,129.63,70.37,70.37,35.19,entire_home,Kensington and Chelsea,apartment
244.0,228.84,15.16,15.16,6.21,entire_home,Kensington and Chelsea,apartment
34.0,34.45,-0.45,0.45,1.32,private_room,Barking and Dagenham,house
355.0,287.32,67.68,67.68,19.06,entire_home,Westminster,apartment
230.0,412.9,-182.9,182.9,79.52,entire_home,Hammersmith and Fulham,apartment
66.0,84.5,-18.5,18.5,28.03,private_room,Hammersmith and Fulham,apartment
50.0,61.42,-11.42,11.42,22.84,private_room,Ealing,house
114.0,82.39,31.61,31.61,27.73,entire_home,Waltham Forest,apartment
289.0,293.18,-4.18,4.18,1.45,entire_home,Westminster,apartment
129.0,177.74,-48.74,48.74,37.78,entire_home,Wandsworth,apartment
38.0,32.12,5.88,5.88,15.46,private_room,Enfield,house
51.0,45.56,5.44,5.44,10.66,private_room,Kingston upon Thames,house
1200.0,695.71,504.29,504.29,42.02,entire_home,Westminster,apartment
242.0,273.0,-31.0,31.0,12.81,entire_home,Tower Hamlets,apartment
181.0,213.22,-32.22,32.22,17.8,entire_home,Hammersmith and Fulham,apartment
64.0,110.12,-46.12,46.12,72.07,entire_home,Greenwich,house
98.0,91.39,6.61,6.61,6.75,entire_home,Waltham Forest,apartment
334.0,369.07,-35.07,35.07,10.5,entire_home,Westminster,apartment
73.0,102.78,-29.78,29.78,40.79,entire_home,Waltham Forest,apartment
124.0,80.01,43.99,43.99,35.48,private_room,Merton,house
259.0,286.29,-27.29,27.29,10.54,entire_home,Hammersmith and Fulham,apartment
54.0,55.19,-1.19,1.19,2.21,private_room,Islington,apartment
111.0,132.16,-21.16,21.16,19.07,entire_home,Lewisham,apartment
140.0,120.5,19.5,19.5,13.93,entire_home,Islington,apartment
149.0,195.94,-46.94,46.94,31.5,entire_home,Greenwich,apartment
413.0,310.68,102.32,102.32,24.77,entire_home,Tower Hamlets,apartment
110.0,153.5,-43.5,43.5,39.54,entire_home,Barnet,house
118.0,108.42,9.58,9.58,8.12,entire_home,Kensington and Chelsea,apartment
120.0,196.53,-76.53,76.53,63.77,entire_home,Westminster,apartment
48.0,49.81,-1.81,1.81,3.78,private_room,Newham,house
385.0,268.08,116.92,116.92,30.37,entire_home,Hammersmith and Fulham,apartment
55.0,62.46,-7.46,7.46,13.56,private_room,Ealing,house
33.0,30.38,2.62,2.62,7.95,private_room,Croydon,house
257.0,261.14,-4.14,4.14,1.61,entire_home,Lambeth,apartment
105.0,161.52,-56.52,56.52,53.83,entire_home,Hammersmith and Fulham,apartment
1999.0,184.32,1814.68,1814.68,90.78,entire_home,Hounslow,apartment
149.0,178.89,-29.89,29.89,20.06,entire_home,Greenwich,house
98.0,195.43,-97.43,97.43,99.42,entire_home,Lambeth,apartment
69.0,101.97,-32.97,32.97,47.78,entire_home,Hillingdon,apartment
100.0,113.9,-13.9,13.9,13.9,entire_home,Hounslow,house
270.0,172.63,97.37,97.37,36.06,entire_home,Southwark,apartment
175.0,210.21,-35.21,35.21,20.12,entire_home,Westminster,apartment
145.0,206.46,-61.46,61.46,42.38,entire_home,Hammersmith and Fulham,apartment
99.0,117.28,-18.28,18.28,18.47,entire_home,Newham,apartment
390.0,440.61,-50.61,50.61,12.98,entire_home,Lambeth,house
247.0,236.22,10.78,10.78,4.36,entire_home,Hackney,house
67.0,76.03,-9.03,9.03,13.48,private_room,Haringey,apartment
90.0,103.69,-13.69,13.69,15.21,entire_home,Westminster,apartment
31.0,63.76,-32.76,32.76,105.68,shared_room,Westminster,hotel
163.0,154.74,8.26,8.26,5.07,entire_home,Lambeth,apartment
143.0,127.56,15.44,15.44,10.8,entire_home,Kensington and Chelsea,apartment
43.0,51.89,-8.89,8.89,20.68,private_room,Wandsworth,house
85.0,65.98,19.02,19.02,22.38,private_room,Newham,apartment
50.0,107.38,-57.38,57.38,114.77,entire_home,Haringey,apartment
171.0,229.1,-58.1,58.1,33.98,entire_home,Westminster,apartment
285.0,188.38,96.62,96.62,33.9,entire_home,Wandsworth,apartment
178.0,118.83,59.17,59.17,33.24,entire_home,Lambeth,apartment
235.0,186.21,48.79,48.79,20.76,entire_home,Wandsworth,apartment
333.0,703.08,-370.08,370.08,111.14,entire_home,Westminster,apartment
400.0,240.41,159.59,159.59,39.9,entire_home,Wandsworth,house
176.0,164.74,11.26,11.26,6.4,entire_home,Richmond upon Thames,house
99.0,49.03,49.97,49.97,50.48,private_room,Hillingdon,house
60.0,49.12,10.88,10.88,18.13,private_room,Enfield,house
46.0,55.11,-9.11,9.11,19.82,private_room,Lewisham,apartment
100.0,51.57,48.43,48.43,48.43,private_room,Waltham Forest,apartment
52.0,61.62,-9.62,9.62,18.49,private_room,Westminster,apartment
10.0,23.3,-13.3,13.3,132.97,private_room,Croydon,apartment
51.0,58.88,-7.88,7.88,15.45,private_room,Lewisham,house
42.0,79.96,-37.96,37.96,90.39,private_room,Hammersmith and Fulham,apartment
34.0,44.02,-10.02,10.02,29.46,private_room,Barking and Dagenham,house
53.0,78.88,-25.88,25.88,48.82,private_room,Haringey,house
95.0,81.67,13.33,13.33,14.03,entire_home,Bexley,apartment
4938.0,1473.12,3464.88,3464.88,70.17,entire_home,Kensington and Chelsea,apartment
201.0,238.84,-37.84,37.84,18.82,entire_home,Kingston upon Thames,house
170.0,137.49,32.51,32.51,19.12,entire_home,Wandsworth,apartment
54.0,74.18,-20.18,20.18,37.37,private_room,Lambeth,house
68.0,102.14,-34.14,34.14,50.21,private_room,Islington,apartment
561.0,317.84,243.16,243.16,43.34,entire_home,Kensington and Chelsea,apartment
923.0,360.98,562.02,562.02,60.89,entire_home,Islington,apartment
123.0,118.4,4.6,4.6,3.74,entire_home,Tower Hamlets,apartment
46.0,88.29,-42.29,42.29,91.93,private_room,Hackney,house
145.0,109.98,35.02,35.02,24.15,entire_home,Hammersmith and Fulham,apartment
205.0,223.94,-18.94,18.94,9.24,entire_home,Barnet,house
81.0,78.33,2.67,2.67,3.3,private_room,Lewisham,apartment
136.0,161.77,-25.77,25.77,18.95,entire_home,Wandsworth,apartment
136.0,133.14,2.86,2.86,2.11,entire_home,Havering,house
174.0,173.96,0.04,0.04,0.02,entire_home,Islington,apartment
186.0,225.45,-39.45,39.45,21.21,entire_home,Lambeth,apartment
62.0,122.81,-60.81,60.81,98.08,entire_home,Havering,apartment
66.0,117.6,-51.6,51.6,78.19,entire_home,Havering,house
100.0,87.65,12.35,12.35,12.35,private_room,Merton,house
38.0,67.14,-29.14,29.14,76.7,private_room,Croydon,apartment
34.0,37.88,-3.88,3.88,11.4,private_room,Enfield,house
213.0,316.67,-103.67,103.67,48.67,entire_home,Hammersmith and Fulham,house
297.0,295.86,1.14,1.14,0.38,entire_home,Westminster,apartment
190.0,269.18,-79.18,79.18,41.67,entire_home,Kensington and Chelsea,apartment
67.0,98.48,-31.48,31.48,46.99,entire_home,Ealing,house
561.0,391.53,169.47,169.47,30.21,entire_home,Westminster,apartment
450.0,505.88,-55.88,55.88,12.42,entire_home,City of London,apartment
72.0,51.26,20.74,20.74,28.8,private_room,Lambeth,house
400.0,434.12,-34.12,34.12,8.53,entire_home,Richmond upon Thames,house
115.0,142.11,-27.11,27.11,23.57,entire_home,Hackney,apartment
253.0,259.4,-6.4,6.4,2.53,entire_home,Tower Hamlets,apartment
195.0,216.87,-21.87,21.87,11.21,entire_home,Westminster,apartment
160.0,167.68,-7.68,7.68,4.8,entire_home,Tower Hamlets,apartment
104.0,130.59,-26.59,26.59,25.57,entire_home,Islington,apartment
765.0,610.99,154.01,154.01,20.13,entire_home,Westminster,house
48.0,44.35,3.65,3.65,7.6,private_room,Lambeth,house
46.0,63.69,-17.69,17.69,38.45,private_room,Merton,house
649.0,422.37,226.63,226.63,34.92,entire_home,Westminster,apartment
43.0,46.12,-3.12,3.12,7.25,private_room,Tower Hamlets,apartment
39.0,51.35,-12.35,12.35,31.67,private_room,Tower Hamlets,apartment
46.0,40.2,5.8,5.8,12.61,private_room,Kingston upon Thames,house
37.0,35.56,1.44,1.44,3.91,private_room,Brent,house
90.0,66.82,23.18,23.18,25.76,private_room,Lambeth,apartment
98.0,187.41,-89.41,89.41,91.23,entire_home,Tower Hamlets,apartment
151.0,185.03,-34.03,34.03,22.54,entire_home,Hillingdon,apartment
1100.0,566.18,533.82,533.82,48.53,entire_home,Westminster,apartment
72.0,75.04,-3.04,3.04,4.22,private_room,Kensington and Chelsea,apartment
60.0,72.06,-12.06,12.06,20.11,private_room,Kensington and Chelsea,apartment
55.0,64.66,-9.66,9.66,17.56,private_room,Kensington and Chelsea,apartment
243.0,314.34,-71.34,71.34,29.36,entire_home,Westminster,apartment
118.0,162.6,-44.6,44.6,37.8,private_room,Westminster,apartment
117.0,140.33,-23.33,23.33,19.94,entire_home,Islington,apartment
86.0,38.32,47.68,47.68,55.44,private_room,Bromley,house
130.0,122.96,7.04,7.04,5.42,entire_home,Southwark,apartment
60.0,64.84,-4.84,4.84,8.07,private_room,Waltham Forest,house
149.0,221.94,-72.94,72.94,48.96,entire_home,Greenwich,apartment
80.0,81.54,-1.54,1.54,1.93,entire_home,Westminster,apartment
60.0,78.59,-18.59,18.59,30.98,private_room,Barnet,apartment
160.0,148.96,11.04,11.04,6.9,entire_home,Tower Hamlets,apartment
160.0,127.03,32.97,32.97,20.6,entire_home,Tower Hamlets,apartment
99.0,62.63,36.37,36.37,36.74,private_room,Tower Hamlets,apartment
237.0,208.22,28.78,28.78,12.14,entire_home,Westminster,apartment
63.0,74.12,-11.12,11.12,17.65,private_room,Ealing,apartment
185.0,221.25,-36.25,36.25,19.59,entire_home,Camden,apartment
151.0,177.89,-26.89,26.89,17.81,entire_home,Camden,apartment
164.0,198.57,-34.57,34.57,21.08,entire_home,Hillingdon,house
114.0,115.62,-1.62,1.62,1.42,private_room,Kensington and Chelsea,apartment
50.0,57.08,-7.08,7.08,14.17,private_room,Tower Hamlets,house
441.0,399.13,41.87,41.87,9.49,entire_home,Southwark,house
40.0,44.85,-4.85,4.85,12.12,private_room,Bexley,house
76.0,122.41,-46.41,46.41,61.06,private_room,Kensington and Chelsea,hotel
128.0,123.66,4.34,4.34,3.39,entire_home,Harrow,apartment
454.0,347.77,106.23,106.23,23.4,entire_home,Lambeth,apartment
103.0,86.58,16.42,16.42,15.94,entire_home,Hammersmith and Fulham,apartment
149.0,165.16,-16.16,16.16,10.85,entire_home,Westminster,apartment
69.0,61.96,7.04,7.04,10.21,private_room,Croydon,house
95.0,75.0,20.0,20.0,21.06,entire_home,Waltham Forest,apartment
253.0,179.51,73.49,73.49,29.05,entire_home,Greenwich,house
103.0,132.72,-29.72,29.72,28.86,entire_home,Hackney,apartment
32.0,49.46,-17.46,17.46,54.56,private_room,Ealing,house
59.0,96.3,-37.3,37.3,63.22,entire_home,Redbridge,house
187.0,174.48,12.52,12.52,6.7,entire_home,Lewisham,apartment
102.0,103.49,-1.49,1.49,1.46,private_room,Lambeth,house
33.0,46.62,-13.62,13.62,41.28,private_room,Lambeth,house
158.0,152.2,5.8,5.8,3.67,entire_home,Enfield,apartment
287.0,238.04,48.96,48.96,17.06,entire_home,Camden,apartment
268.0,314.71,-46.71,46.71,17.43,entire_home,Westminster,apartment
95.0,122.24,-27.24,27.24,28.67,entire_home,Barnet,apartment
78.0,111.0,-33.0,33.0,42.31,entire_home,Greenwich,apartment
103.0,88.47,14.53,14.53,14.11,private_room,Lambeth,apartment
100.0,137.9,-37.9,37.9,37.9,entire_home,Westminster,apartment
118.0,220.11,-102.11,102.11,86.53,entire_home,Newham,apartment
171.0,149.03,21.97,21.97,12.85,entire_home,Westminster,apartment
328.0,298.31,29.69,29.69,9.05,entire_home,Newham,apartment
151.0,143.53,7.47,7.47,4.95,entire_home,Hackney,apartment
36.0,57.53,-21.53,21.53,59.79,private_room,Lambeth,house
61.0,40.34,20.66,20.66,33.87,private_room,Bexley,house
36.0,43.05,-7.05,7.05,19.57,private_room,Greenwich,house
93.0,99.61,-6.61,6.61,7.11,private_room,Camden,apartment
176.0,122.65,53.35,53.35,30.31,entire_home,Camden,apartment
165.0,156.82,8.18,8.18,4.95,entire_home,Greenwich,apartment
149.0,249.18,-100.18,100.18,67.24,entire_home,Greenwich,apartment
164.0,134.36,29.64,29.64,18.07,entire_home,Tower Hamlets,apartment
475.0,306.73,168.27,168.27,35.42,entire_home,Westminster,apartment
76.0,61.72,14.28,14.28,18.79,private_room,Lewisham,house
335.0,170.34,164.66,164.66,49.15,entire_home,Wandsworth,apartment
87.0,86.03,0.97,0.97,1.12,entire_home,Hackney,apartment
114.0,142.96,-28.96,28.96,25.4,entire_home,Westminster,apartment
70.0,89.9,-19.9,19.9,28.43,private_room,Southwark,apartment
44.0,51.3,-7.3,7.3,16.59,private_room,Tower Hamlets,apartment
82.0,102.53,-20.53,20.53,25.03,private_room,Westminster,hotel
135.0,169.58,-34.58,34.58,25.61,entire_home,Westminster,apartment
54.0,49.28,4.72,4.72,8.73,private_room,Sutton,house
113.0,122.18,-9.18,9.18,8.13,entire_home,Sutton,apartment
85.0,117.32,-32.32,32.32,38.03,entire_home,Westminster,apartment
104.0,111.41,-7.41,7.41,7.13,entire_home,Westminster,apartment
160.0,127.1,32.9,32.9,20.57,entire_home,Ealing,apartment
125.0,127.95,-2.95,2.95,2.36,entire_home,Kensington and Chelsea,apartment
110.0,161.76,-51.76,51.76,47.05,entire_home,Westminster,apartment
95.0,121.42,-26.42,26.42,27.81,entire_home,Westminster,apartment
73.0,65.62,7.38,7.38,10.1,private_room,Tower Hamlets,apartment
364.0,297.05,66.95,66.95,18.39,entire_home,Camden,apartment
110.0,105.15,4.85,4.85,4.41,private_room,Islington,house
85.0,128.58,-43.58,43.58,51.27,entire_home,Westminster,apartment
217.0,198.3,18.7,18.7,8.62,entire_home,Southwark,apartment
36.0,61.22,-25.22,25.22,70.07,shared_room,Westminster,hotel
47.0,48.52,-1.52,1.52,3.23,private_room,Havering,house
30.0,73.8,-43.8,43.8,146.01,shared_room,Westminster,hotel
33.0,59.52,-26.52,26.52,80.36,shared_room,Westminster,hotel
22.0,42.63,-20.63,20.63,93.76,shared_room,Westminster,hotel
26.0,40.23,-14.23,14.23,54.73,shared_room,Westminster,hotel
22.0,48.71,-26.71,26.71,121.42,shared_room,Westminster,hotel
148.0,180.97,-32.97,32.97,22.28,entire_home,Kensington and Chelsea,apartment
80.0,77.2,2.8,2.8,3.5,entire_home,Waltham Forest,apartment
102.0,82.62,19.38,19.38,19.0,private_room,Southwark,house
