listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
656639786569840753,55.0,78.81,-23.81,23.81,43.29,private_room,Brent,apartment,multi (2-4),budget (<75)
656707817853833472,85.0,65.05,19.95,19.95,23.47,entire_home,Croydon,apartment,solo (1),economy (75-135)
657703388980073017,79.0,112.34,-33.34,33.34,42.2,entire_home,Enfield,house,solo (1),economy (75-135)
657746036980315464,148.0,92.46,55.54,55.54,37.53,private_room,Merton,house,solo (1),mid (135-250)
657819590633888338,60.0,48.85,11.15,11.15,18.58,private_room,Lambeth,house,multi (2-4),budget (<75)
657838416521948547,39.0,45.18,-6.18,6.18,15.85,private_room,Lambeth,apartment,solo (1),budget (<75)
657890568907370597,173.0,159.07,13.93,13.93,8.05,entire_home,Hounslow,apartment,solo (1),mid (135-250)
658615250937743112,123.0,101.75,21.25,21.25,17.28,private_room,Westminster,apartment,multi (2-4),economy (75-135)
659132989888783590,551.0,640.66,-89.66,89.66,16.27,entire_home,Wandsworth,house,multi (2-4),luxury (500+)
659704518517970712,273.0,381.37,-108.37,108.37,39.7,entire_home,Westminster,apartment,professional (5+),premium (250-500)
659829979248433555,177.0,139.58,37.42,37.42,21.14,entire_home,Camden,apartment,professional (5+),mid (135-250)
659890698391464381,204.0,163.12,40.88,40.88,20.04,entire_home,Camden,apartment,professional (5+),mid (135-250)
659912374031882371,204.0,188.29,15.71,15.71,7.7,entire_home,Camden,apartment,professional (5+),mid (135-250)
660160981280158045,78.0,73.88,4.12,4.12,5.29,private_room,Ealing,apartment,solo (1),economy (75-135)
660194236394187620,115.0,158.61,-43.61,43.61,37.92,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
660218243848027504,74.0,79.97,-5.97,5.97,8.07,private_room,Southwark,apartment,solo (1),budget (<75)
660232344814115209,54.0,53.19,0.81,0.81,1.5,private_room,Lewisham,apartment,multi (2-4),budget (<75)
660977779245998518,139.0,141.84,-2.84,2.84,2.04,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
661276969926772426,46.0,34.63,11.37,11.37,24.71,private_room,Barnet,apartment,professional (5+),budget (<75)
661294789473215136,162.0,188.38,-26.38,26.38,16.29,entire_home,Brent,apartment,solo (1),mid (135-250)
661703203832975164,82.0,103.44,-21.44,21.44,26.14,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
662769184712928005,307.0,249.44,57.56,57.56,18.75,entire_home,Southwark,apartment,multi (2-4),premium (250-500)
662773849730004445,78.0,89.9,-11.9,11.9,15.25,entire_home,Waltham Forest,apartment,solo (1),economy (75-135)
663098153015093706,43.0,50.87,-7.87,7.87,18.3,private_room,Islington,apartment,professional (5+),budget (<75)
663491990171109194,57.0,44.06,12.94,12.94,22.71,private_room,Lewisham,house,multi (2-4),budget (<75)
663505583361783039,153.0,166.08,-13.08,13.08,8.55,entire_home,Southwark,apartment,solo (1),mid (135-250)
663695532226650950,169.0,96.97,72.03,72.03,42.62,entire_home,Newham,apartment,professional (5+),mid (135-250)
663752813927220168,139.0,66.07,72.93,72.93,52.47,entire_home,Bromley,apartment,professional (5+),mid (135-250)
664248104634049331,87.0,57.67,29.33,29.33,33.71,private_room,Lambeth,apartment,solo (1),economy (75-135)
664340167783095724,54.0,54.25,-0.25,0.25,0.46,private_room,Hackney,house,solo (1),budget (<75)
664452258254687192,156.0,129.42,26.58,26.58,17.04,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
664489764495410307,71.0,64.05,6.95,6.95,9.8,private_room,Richmond upon Thames,other,solo (1),budget (<75)
664510892586528915,55.0,62.21,-7.21,7.21,13.1,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
664913650312389464,230.0,210.0,20.0,20.0,8.69,entire_home,Camden,apartment,professional (5+),mid (135-250)
664929885288250251,190.0,234.21,-44.21,44.21,23.27,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
664953629303908923,172.0,147.55,24.45,24.45,14.21,entire_home,Newham,apartment,multi (2-4),mid (135-250)
664959402841111690,88.0,117.58,-29.58,29.58,33.62,entire_home,Newham,apartment,professional (5+),economy (75-135)
664980072839789112,69.0,70.84,-1.84,1.84,2.67,private_room,Islington,apartment,multi (2-4),budget (<75)
664992269841262049,380.0,679.59,-299.59,299.59,78.84,entire_home,Bexley,house,professional (5+),premium (250-500)
665010061568377610,155.0,123.87,31.13,31.13,20.08,entire_home,Lewisham,apartment,solo (1),mid (135-250)
665592296963063438,149.0,130.6,18.4,18.4,12.35,entire_home,Croydon,house,solo (1),mid (135-250)
665819247886040230,110.0,86.59,23.41,23.41,21.28,entire_home,Waltham Forest,apartment,solo (1),economy (75-135)
665894425863260732,86.0,119.18,-33.18,33.18,38.58,entire_home,Havering,apartment,professional (5+),economy (75-135)
666275695382827986,257.0,394.12,-137.12,137.12,53.35,entire_home,Westminster,apartment,professional (5+),premium (250-500)
666359378420600175,112.0,102.69,9.31,9.31,8.32,private_room,Islington,apartment,solo (1),economy (75-135)
666532016999316002,49.0,49.33,-0.33,0.33,0.66,private_room,Barnet,apartment,professional (5+),budget (<75)
667280637317595881,200.0,179.82,20.18,20.18,10.09,entire_home,Richmond upon Thames,house,solo (1),mid (135-250)
667800115505073463,185.0,226.91,-41.91,41.91,22.65,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
667975743743110067,230.0,189.06,40.94,40.94,17.8,entire_home,Merton,house,solo (1),mid (135-250)
668462817661178860,50.0,77.36,-27.36,27.36,54.71,private_room,Hillingdon,house,multi (2-4),budget (<75)
668628033791865323,235.0,294.31,-59.31,59.31,25.24,entire_home,Camden,apartment,professional (5+),mid (135-250)
669223530543932305,213.0,283.69,-70.69,70.69,33.19,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
669260789135522384,57.0,79.41,-22.41,22.41,39.32,entire_home,Croydon,apartment,professional (5+),budget (<75)
669531405405118636,538.0,446.61,91.39,91.39,16.99,entire_home,Westminster,apartment,multi (2-4),luxury (500+)
669597751831395871,149.0,174.16,-25.16,25.16,16.88,entire_home,Camden,apartment,solo (1),mid (135-250)
669670120180896543,65.0,80.76,-15.76,15.76,24.24,private_room,Hackney,apartment,multi (2-4),budget (<75)
670019000628841220,65.0,57.31,7.69,7.69,11.83,private_room,Islington,apartment,multi (2-4),budget (<75)
670386283427696829,148.0,131.09,16.91,16.91,11.42,entire_home,Greenwich,apartment,solo (1),mid (135-250)
670663623871494575,67.0,59.95,7.05,7.05,10.52,private_room,Wandsworth,house,multi (2-4),budget (<75)
670855110061358393,275.0,291.86,-16.86,16.86,6.13,entire_home,Lambeth,apartment,professional (5+),premium (250-500)
671023602778957179,25.0,29.33,-4.33,4.33,17.34,private_room,Barking and Dagenham,house,solo (1),budget (<75)
671092273394094317,343.0,259.42,83.58,83.58,24.37,entire_home,Hounslow,apartment,professional (5+),premium (250-500)
671105409932591811,188.0,172.42,15.58,15.58,8.29,entire_home,Westminster,apartment,solo (1),mid (135-250)
671370947502328889,150.0,172.14,-22.14,22.14,14.76,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
671371410926434036,413.0,434.71,-21.71,21.71,5.26,entire_home,Westminster,apartment,professional (5+),premium (250-500)
671446308000450633,220.0,253.44,-33.44,33.44,15.2,entire_home,Westminster,apartment,solo (1),mid (135-250)
671492377535133412,72.0,83.44,-11.44,11.44,15.89,entire_home,Camden,apartment,solo (1),budget (<75)
671618478129500675,240.0,167.68,72.32,72.32,30.14,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
672131414351211049,145.0,153.29,-8.29,8.29,5.72,entire_home,Tower Hamlets,apartment,multi (2-4),mid (135-250)
672166288734220014,100.0,114.35,-14.35,14.35,14.35,private_room,Camden,apartment,solo (1),economy (75-135)
672227101915458480,87.0,69.34,17.66,17.66,20.29,private_room,Ealing,house,solo (1),economy (75-135)
672260634003984011,198.0,229.84,-31.84,31.84,16.08,entire_home,Islington,apartment,solo (1),mid (135-250)
672353914096141701,232.0,247.49,-15.49,15.49,6.68,entire_home,Enfield,apartment,professional (5+),mid (135-250)
673694188985580577,80.0,63.08,16.92,16.92,21.15,private_room,Richmond upon Thames,house,solo (1),economy (75-135)
673872626746446221,45.0,48.52,-3.52,3.52,7.82,private_room,Wandsworth,apartment,multi (2-4),budget (<75)
673909121711100746,111.0,91.58,19.42,19.42,17.5,entire_home,Southwark,apartment,solo (1),economy (75-135)
673963521109043744,158.0,153.56,4.44,4.44,2.81,entire_home,Southwark,apartment,solo (1),mid (135-250)
674476665660902030,713.0,391.33,321.67,321.67,45.11,entire_home,Islington,house,solo (1),luxury (500+)
674617285256211192,46.0,71.57,-25.57,25.57,55.59,private_room,Croydon,apartment,multi (2-4),budget (<75)
675090972500284424,92.0,101.43,-9.43,9.43,10.24,entire_home,Richmond upon Thames,apartment,solo (1),economy (75-135)
675168220559601931,57.0,84.24,-27.24,27.24,47.78,private_room,Hackney,apartment,multi (2-4),budget (<75)
675253370454148014,217.0,193.37,23.63,23.63,10.89,entire_home,Westminster,apartment,solo (1),mid (135-250)
675354805326006974,149.0,118.51,30.49,30.49,20.46,entire_home,Barnet,apartment,professional (5+),mid (135-250)
675362025407653879,207.0,150.71,56.29,56.29,27.19,entire_home,Barnet,apartment,professional (5+),mid (135-250)
675366996070823478,149.0,142.56,6.44,6.44,4.32,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
675820873288584585,600.0,234.55,365.45,365.45,60.91,private_room,Kensington and Chelsea,apartment,multi (2-4),luxury (500+)
675855858369868604,43.0,59.24,-16.24,16.24,37.77,private_room,Camden,apartment,professional (5+),budget (<75)
675965439244729702,96.0,186.75,-90.75,90.75,94.53,entire_home,Merton,house,solo (1),economy (75-135)
676428700619711265,240.0,395.45,-155.45,155.45,64.77,entire_home,Westminster,apartment,professional (5+),mid (135-250)
676730169936158961,177.0,212.34,-35.34,35.34,19.96,entire_home,Camden,apartment,multi (2-4),mid (135-250)
677349077382083986,81.0,112.82,-31.82,31.82,39.28,entire_home,Richmond upon Thames,apartment,solo (1),economy (75-135)
677435530056564229,47.0,49.69,-2.69,2.69,5.73,private_room,Hackney,apartment,multi (2-4),budget (<75)
677459858317146867,179.0,202.25,-23.25,23.25,12.99,entire_home,Bromley,apartment,multi (2-4),mid (135-250)
677934068199670164,149.0,161.68,-12.68,12.68,8.51,entire_home,Hammersmith and Fulham,house,multi (2-4),mid (135-250)
678147576732127970,160.0,207.47,-47.47,47.47,29.67,entire_home,Westminster,apartment,solo (1),mid (135-250)
678184159143705831,251.0,188.49,62.51,62.51,24.9,entire_home,Kingston upon Thames,house,solo (1),premium (250-500)
678675931078069141,101.0,117.99,-16.99,16.99,16.82,entire_home,Enfield,apartment,solo (1),economy (75-135)
678726897434651308,81.0,93.12,-12.12,12.12,14.96,entire_home,Kensington and Chelsea,apartment,professional (5+),economy (75-135)
678760929441224690,138.0,135.21,2.79,2.79,2.02,entire_home,Brent,apartment,multi (2-4),mid (135-250)
678851460694683577,188.0,173.44,14.56,14.56,7.74,entire_home,Camden,apartment,multi (2-4),mid (135-250)
678900543666845962,80.0,48.51,31.49,31.49,39.36,private_room,Newham,apartment,multi (2-4),economy (75-135)
679096583942884662,54.0,58.15,-4.15,4.15,7.68,private_room,Brent,apartment,multi (2-4),budget (<75)
679165349769027214,60.0,60.7,-0.7,0.7,1.17,private_room,Camden,apartment,professional (5+),budget (<75)
679711583712820289,102.0,112.62,-10.62,10.62,10.41,entire_home,Brent,apartment,multi (2-4),economy (75-135)
680560674427077769,134.0,168.98,-34.98,34.98,26.11,entire_home,Ealing,apartment,solo (1),economy (75-135)
680842522206648095,147.0,149.94,-2.94,2.94,2.0,entire_home,Brent,apartment,multi (2-4),mid (135-250)
681130040805902942,140.0,215.16,-75.16,75.16,53.69,entire_home,Bexley,apartment,multi (2-4),mid (135-250)
681148555118450012,83.0,61.35,21.65,21.65,26.08,private_room,Hackney,apartment,solo (1),economy (75-135)
681183224057382927,102.0,101.59,0.41,0.41,0.4,entire_home,Brent,apartment,multi (2-4),economy (75-135)
681771437456654949,83.0,85.3,-2.3,2.3,2.77,private_room,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
681929601545368302,209.0,172.96,36.04,36.04,17.24,entire_home,Southwark,apartment,solo (1),mid (135-250)
682029658150442218,140.0,121.54,18.46,18.46,13.18,private_room,Kensington and Chelsea,house,solo (1),mid (135-250)
683272543297070352,51.0,39.39,11.61,11.61,22.77,private_room,Lewisham,apartment,solo (1),budget (<75)
683288862162183603,72.0,70.98,1.02,1.02,1.41,private_room,Wandsworth,house,solo (1),budget (<75)
683929545117973939,187.0,135.09,51.91,51.91,27.76,entire_home,Southwark,apartment,multi (2-4),mid (135-250)
684306365749747536,240.0,422.55,-182.55,182.55,76.06,entire_home,Westminster,apartment,professional (5+),mid (135-250)
684460024726927040,156.0,177.11,-21.11,21.11,13.53,entire_home,Westminster,apartment,professional (5+),mid (135-250)
684649425523385791,179.0,190.72,-11.72,11.72,6.55,entire_home,Camden,apartment,multi (2-4),mid (135-250)
685235571283144935,93.0,129.08,-36.08,36.08,38.79,entire_home,Tower Hamlets,apartment,professional (5+),economy (75-135)
685593790829115506,133.0,104.0,29.0,29.0,21.8,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
686182991331486678,45.0,39.18,5.82,5.82,12.93,private_room,Kingston upon Thames,apartment,multi (2-4),budget (<75)
686674020252094387,426.0,274.03,151.97,151.97,35.67,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
686719109941259507,249.0,249.9,-0.9,0.9,0.36,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
686756555200014945,201.0,137.73,63.27,63.27,31.48,private_room,Bromley,house,solo (1),mid (135-250)
687263308561377547,110.0,189.19,-79.19,79.19,71.99,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
687686868505312759,159.0,162.96,-3.96,3.96,2.49,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
688102389247134785,117.0,118.27,-1.27,1.27,1.08,entire_home,Lambeth,apartment,solo (1),economy (75-135)
688765251814878054,144.0,120.46,23.54,23.54,16.35,entire_home,Islington,apartment,solo (1),mid (135-250)
688790357975865585,94.0,67.43,26.57,26.57,28.27,private_room,Enfield,house,multi (2-4),economy (75-135)
688869881663020707,48.0,43.8,4.2,4.2,8.75,private_room,Haringey,house,multi (2-4),budget (<75)
689019162559905116,180.0,242.27,-62.27,62.27,34.59,entire_home,Bromley,house,multi (2-4),mid (135-250)
689067488799140614,190.0,177.04,12.96,12.96,6.82,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
689130833955113080,68.0,70.07,-2.07,2.07,3.04,entire_home,Haringey,apartment,professional (5+),budget (<75)
689135627793542917,45.0,44.67,0.33,0.33,0.74,private_room,Waltham Forest,house,multi (2-4),budget (<75)
689152000088863204,140.0,103.14,36.86,36.86,26.33,private_room,Wandsworth,house,multi (2-4),mid (135-250)
689157829963984118,73.0,82.5,-9.5,9.5,13.02,entire_home,Hackney,apartment,professional (5+),budget (<75)
689168826164538384,72.0,69.62,2.38,2.38,3.31,entire_home,Hackney,apartment,professional (5+),budget (<75)
689176861999188774,82.0,73.93,8.07,8.07,9.84,entire_home,Haringey,apartment,professional (5+),economy (75-135)
689185280225207014,76.0,89.95,-13.95,13.95,18.36,entire_home,Haringey,apartment,professional (5+),economy (75-135)
689186476748361675,66.0,68.33,-2.33,2.33,3.53,entire_home,Haringey,apartment,professional (5+),budget (<75)
689248453733951571,33.0,34.02,-1.02,1.02,3.11,private_room,Waltham Forest,house,multi (2-4),budget (<75)
689587244694594565,131.0,133.56,-2.56,2.56,1.95,entire_home,Kensington and Chelsea,apartment,multi (2-4),economy (75-135)
689634241853808761,199.0,171.35,27.65,27.65,13.89,entire_home,Westminster,apartment,professional (5+),mid (135-250)
689645626657520262,108.0,114.45,-6.45,6.45,5.97,entire_home,Waltham Forest,apartment,solo (1),economy (75-135)
689661321319517514,274.0,293.19,-19.19,19.19,7.0,entire_home,Westminster,apartment,professional (5+),premium (250-500)
689823992075644724,30.0,43.46,-13.46,13.46,44.86,private_room,Barking and Dagenham,house,multi (2-4),budget (<75)
689926992105076457,42.0,38.9,3.1,3.1,7.37,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
690500219678823624,344.0,524.62,-180.62,180.62,52.51,entire_home,Westminster,apartment,professional (5+),premium (250-500)
690512453295018754,147.0,185.57,-38.57,38.57,26.24,entire_home,Westminster,apartment,professional (5+),mid (135-250)
690672982458460809,76.0,95.76,-19.76,19.76,25.99,entire_home,Merton,other,solo (1),economy (75-135)
691043640095025953,248.0,85.76,162.24,162.24,65.42,private_room,Camden,apartment,professional (5+),mid (135-250)
691089916322128749,132.0,164.43,-32.43,32.43,24.57,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
691161586272019175,81.0,88.19,-7.19,7.19,8.88,entire_home,Lewisham,apartment,professional (5+),economy (75-135)
691172559058199724,234.0,235.81,-1.81,1.81,0.78,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
691173862137346619,81.0,82.77,-1.77,1.77,2.18,entire_home,Lewisham,apartment,professional (5+),economy (75-135)
691663451576475801,171.0,194.13,-23.13,23.13,13.53,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
691728124003652736,84.0,99.07,-15.07,15.07,17.94,entire_home,Richmond upon Thames,apartment,professional (5+),economy (75-135)
691739513356643633,67.0,64.82,2.18,2.18,3.26,private_room,Bromley,hotel,multi (2-4),budget (<75)
692363966000004208,90.0,169.74,-79.74,79.74,88.6,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
692547440178369481,48.0,49.1,-1.1,1.1,2.3,private_room,Lewisham,apartment,solo (1),budget (<75)
693547658691590208,70.0,71.9,-1.9,1.9,2.72,entire_home,Lewisham,apartment,solo (1),budget (<75)
693998562227768491,117.0,84.79,32.21,32.21,27.53,entire_home,Hammersmith and Fulham,house,professional (5+),economy (75-135)
694065892443203455,56.0,82.32,-26.32,26.32,47.0,private_room,Croydon,house,professional (5+),budget (<75)
694690885562798327,179.0,133.04,45.96,45.96,25.67,entire_home,Islington,apartment,multi (2-4),mid (135-250)
695101758448940926,150.0,203.89,-53.89,53.89,35.93,entire_home,Greenwich,house,professional (5+),mid (135-250)
695524609605946549,40.0,55.99,-15.99,15.99,39.98,private_room,Greenwich,apartment,solo (1),budget (<75)
696089631374205782,69.0,142.11,-73.11,73.11,105.96,entire_home,Camden,apartment,professional (5+),budget (<75)
696114067479217584,44.0,42.16,1.84,1.84,4.18,private_room,Haringey,house,multi (2-4),budget (<75)
696403794516185027,32.0,32.77,-0.77,0.77,2.41,private_room,Greenwich,house,professional (5+),budget (<75)
697197743065174044,249.0,235.83,13.17,13.17,5.29,private_room,Islington,apartment,professional (5+),mid (135-250)
698849247113148904,70.0,167.59,-97.59,97.59,139.41,private_room,Southwark,apartment,professional (5+),budget (<75)
698853415110195259,77.0,62.2,14.8,14.8,19.23,private_room,Southwark,apartment,professional (5+),economy (75-135)
698861121310466979,67.0,165.53,-98.53,98.53,147.06,private_room,Southwark,apartment,professional (5+),budget (<75)
698926570213694256,69.0,77.36,-8.36,8.36,12.12,private_room,Kingston upon Thames,house,solo (1),budget (<75)
699039350855373384,74.0,83.66,-9.66,9.66,13.05,entire_home,Bromley,apartment,solo (1),budget (<75)
699093927350075345,149.0,81.27,67.73,67.73,45.46,entire_home,Haringey,other,solo (1),mid (135-250)
699205434464955839,183.0,205.23,-22.23,22.23,12.15,entire_home,Newham,apartment,professional (5+),mid (135-250)
699385780126157038,163.0,172.54,-9.54,9.54,5.85,entire_home,Wandsworth,apartment,solo (1),mid (135-250)
699856801477247547,74.0,65.0,9.0,9.0,12.16,private_room,Southwark,house,multi (2-4),budget (<75)
699862851238325132,91.0,65.46,25.54,25.54,28.07,private_room,Southwark,house,multi (2-4),economy (75-135)
699947509748206887,201.0,245.59,-44.59,44.59,22.19,entire_home,Camden,apartment,professional (5+),mid (135-250)
700027173330030310,49.0,52.8,-3.8,3.8,7.76,private_room,Islington,apartment,professional (5+),budget (<75)
700303001372984239,66.0,76.46,-10.46,10.46,15.85,private_room,Southwark,apartment,professional (5+),budget (<75)
700307810220029667,69.0,60.38,8.62,8.62,12.49,private_room,Southwark,apartment,professional (5+),budget (<75)
700311691252092601,73.0,107.86,-34.86,34.86,47.75,private_room,Southwark,apartment,professional (5+),budget (<75)
700372571399281084,152.0,92.76,59.24,59.24,38.97,private_room,Westminster,apartment,professional (5+),mid (135-250)
700622842089504993,45.0,51.19,-6.19,6.19,13.77,private_room,Hillingdon,other,solo (1),budget (<75)
700832285724586346,508.0,414.65,93.35,93.35,18.38,entire_home,Southwark,house,multi (2-4),luxury (500+)
701122498074163672,125.0,143.88,-18.88,18.88,15.1,entire_home,Hackney,apartment,solo (1),economy (75-135)
701169394989650191,224.0,275.57,-51.57,51.57,23.02,entire_home,Westminster,apartment,professional (5+),mid (135-250)
701212981839503660,102.0,133.15,-31.15,31.15,30.54,entire_home,Islington,apartment,professional (5+),economy (75-135)
701924015989758140,50.0,49.22,0.78,0.78,1.55,private_room,Havering,house,multi (2-4),budget (<75)
701973763223523597,61.0,70.64,-9.64,9.64,15.8,private_room,Westminster,apartment,professional (5+),budget (<75)
702079727547073978,119.0,123.8,-4.8,4.8,4.03,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
702120446764300835,171.0,89.92,81.08,81.08,47.42,private_room,Southwark,hotel,professional (5+),mid (135-250)
702120460407430320,260.0,138.72,121.28,121.28,46.65,private_room,Southwark,hotel,professional (5+),premium (250-500)
702120472876525274,189.0,166.11,22.89,22.89,12.11,private_room,Southwark,hotel,professional (5+),mid (135-250)
702120486428559066,275.0,147.97,127.03,127.03,46.19,private_room,Southwark,hotel,professional (5+),premium (250-500)
702146722523740819,70.0,63.05,6.95,6.95,9.93,private_room,Southwark,house,multi (2-4),budget (<75)
702216159767104578,387.0,293.23,93.77,93.77,24.23,entire_home,Westminster,hotel,professional (5+),premium (250-500)
702650148229795897,169.0,173.87,-4.87,4.87,2.88,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
702760670894695820,91.0,63.44,27.56,27.56,30.29,private_room,Wandsworth,house,multi (2-4),economy (75-135)
703628753620015511,63.0,60.3,2.7,2.7,4.29,private_room,Camden,apartment,solo (1),budget (<75)
704031028715267305,89.0,105.92,-16.92,16.92,19.01,entire_home,Kensington and Chelsea,apartment,professional (5+),economy (75-135)
704047250838137244,86.0,95.37,-9.37,9.37,10.9,entire_home,Kensington and Chelsea,apartment,professional (5+),economy (75-135)
704053796216645969,81.0,90.11,-9.11,9.11,11.25,entire_home,Kensington and Chelsea,apartment,professional (5+),economy (75-135)
704176456539024732,215.0,223.04,-8.04,8.04,3.74,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
704784658091058963,33.0,36.91,-3.91,3.91,11.86,private_room,Barking and Dagenham,house,solo (1),budget (<75)
704849344426799417,262.0,244.78,17.22,17.22,6.57,entire_home,Newham,apartment,professional (5+),premium (250-500)
704938979226855856,297.0,245.4,51.6,51.6,17.37,entire_home,Lambeth,house,solo (1),premium (250-500)
704960700282458861,90.0,119.58,-29.58,29.58,32.87,entire_home,Haringey,apartment,solo (1),economy (75-135)
704974646416813388,222.0,254.5,-32.5,32.5,14.64,entire_home,Westminster,apartment,solo (1),mid (135-250)
652737783597546185,60.0,117.83,-57.83,57.83,96.39,private_room,Tower Hamlets,unique,solo (1),budget (<75)
652936957853391170,39.0,65.03,-26.03,26.03,66.75,private_room,Wandsworth,apartment,professional (5+),budget (<75)
654166561121417065,2500.0,979.76,1520.24,1520.24,60.81,entire_home,Kensington and Chelsea,apartment,professional (5+),luxury (500+)
654209294432347647,425.0,267.66,157.34,157.34,37.02,entire_home,Wandsworth,house,solo (1),premium (250-500)
657054455276192955,540.0,503.7,36.3,36.3,6.72,entire_home,Hammersmith and Fulham,apartment,professional (5+),luxury (500+)
663437610160612308,500.0,345.42,154.58,154.58,30.92,entire_home,Westminster,apartment,professional (5+),premium (250-500)
664170811307672147,300.0,201.33,98.67,98.67,32.89,entire_home,Westminster,apartment,solo (1),premium (250-500)
664455137006631810,190.0,215.18,-25.18,25.18,13.25,entire_home,Hammersmith and Fulham,house,multi (2-4),mid (135-250)
664979150196759368,286.0,226.02,59.98,59.98,20.97,entire_home,Tower Hamlets,apartment,professional (5+),premium (250-500)
665909777773363249,297.0,201.39,95.61,95.61,32.19,entire_home,Tower Hamlets,apartment,multi (2-4),premium (250-500)
666397784897167320,896.0,242.49,653.51,653.51,72.94,entire_home,Westminster,apartment,multi (2-4),luxury (500+)
666490972749075944,650.0,530.65,119.35,119.35,18.36,entire_home,Westminster,apartment,professional (5+),luxury (500+)
668513319460127166,256.0,268.08,-12.08,12.08,4.72,entire_home,Tower Hamlets,apartment,multi (2-4),premium (250-500)
669265179285952253,93.0,110.01,-17.01,17.01,18.29,private_room,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
669308932697867141,36.0,280.3,-244.3,244.3,678.6,private_room,Southwark,apartment,solo (1),budget (<75)
669381136929320301,477.0,219.23,257.77,257.77,54.04,entire_home,Islington,apartment,solo (1),premium (250-500)
670939412307046951,80.0,95.69,-15.69,15.69,19.61,private_room,Southwark,house,solo (1),economy (75-135)
672873058786083761,170.0,102.77,67.23,67.23,39.55,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
673816692929779783,77.0,33.66,43.34,43.34,56.29,private_room,Hillingdon,house,solo (1),economy (75-135)
674516229377859472,85.0,60.61,24.39,24.39,28.69,private_room,Westminster,apartment,multi (2-4),economy (75-135)
677974152956004793,96.0,124.98,-28.98,28.98,30.19,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
680584613034452949,28.0,49.74,-21.74,21.74,77.63,private_room,Haringey,house,solo (1),budget (<75)
681795527739916800,750.0,313.55,436.45,436.45,58.19,entire_home,Hammersmith and Fulham,apartment,professional (5+),luxury (500+)
689892189971714764,396.0,388.69,7.31,7.31,1.85,entire_home,Wandsworth,house,solo (1),premium (250-500)
690259616501432490,40.0,60.4,-20.4,20.4,50.99,private_room,Barking and Dagenham,apartment,solo (1),budget (<75)
691427781515879194,150.0,160.31,-10.31,10.31,6.88,private_room,Brent,apartment,solo (1),mid (135-250)
692355354400098498,100.0,163.9,-63.9,63.9,63.9,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
702934127461806447,72.0,53.33,18.67,18.67,25.93,private_room,Lewisham,apartment,multi (2-4),budget (<75)
705062478433578968,90.0,65.92,24.08,24.08,26.75,entire_home,Croydon,apartment,solo (1),economy (75-135)
705436394055793735,78.0,43.73,34.27,34.27,43.94,private_room,Bromley,house,solo (1),economy (75-135)
705554036547723436,86.0,134.11,-48.11,48.11,55.94,entire_home,Hackney,apartment,solo (1),economy (75-135)
706113952882073034,48.0,55.61,-7.61,7.61,15.85,private_room,Camden,apartment,multi (2-4),budget (<75)
706243930228981857,162.0,163.31,-1.31,1.31,0.81,entire_home,Westminster,house,solo (1),mid (135-250)
706247698606799426,344.0,313.05,30.95,30.95,9.0,entire_home,Southwark,apartment,professional (5+),premium (250-500)
706427670565546928,95.0,99.95,-4.95,4.95,5.21,entire_home,Ealing,apartment,solo (1),economy (75-135)
706432767836943908,50.0,47.31,2.69,2.69,5.37,private_room,Hounslow,house,multi (2-4),budget (<75)
706624177998010259,142.0,118.18,23.82,23.82,16.78,entire_home,Barking and Dagenham,house,multi (2-4),mid (135-250)
707065459763180816,110.0,117.1,-7.1,7.1,6.45,private_room,Haringey,house,solo (1),economy (75-135)
